Date,IFR_10Y,IFR_11Y,IFR_12Y,IFR_13Y,IFR_14Y,IFR_15Y,IFR_16Y,IFR_17Y,IFR_18Y,IFR_19Y,IFR_1Y,IFR_20Y,IFR_21Y,IFR_22Y,IFR_23Y,IFR_24Y,IFR_25Y,IFR_28Y,IFR_29Y,IFR_2Y,IFR_30Y,IFR_3Y,IFR_4Y,IFR_5Y,IFR_6Y,IFR_7Y,IFR_8Y,IFR_9Y
2022-07-11,2.76196,2.81275,2.83323,2.849615,2.866,2.86774,2.8621119999999998,2.856484,2.850856,2.845228,3.1002,2.8396,2.81688,2.7941599999999998,2.77144,2.74872,2.726,2.669024,2.650032,3.0049,2.63104,2.837,2.7785,2.7565,2.775,2.73285,2.76157,2.7682
2022-07-12,2.76519,2.726,2.8,2.8222666666666667,2.844533333333333,2.8668,2.86076,2.85472,2.84868,2.84264,3.1097,2.8366,2.81684,2.79708,2.77732,2.75756,2.7378,2.676492,2.656056,3.01146,2.63562,2.85525,2.795,2.7509,2.74281,2.737,2.74621,2.748
2022-07-13,2.7606,2.72823,2.74614,2.7732266666666665,2.8003133333333334,2.8274,2.81872,2.81004,2.80136,2.79268,3.269,2.784,2.7576799999999997,2.73136,2.70504,2.67872,2.6524,2.60839,2.5937200000000002,3.18105,2.57905,2.9685,2.8286,2.796,2.73712,2.75457,2.6941,2.6935
2022-07-14,2.75273,2.805,2.792,2.7994999999999997,2.807,2.8145,2.80726,2.80002,2.79278,2.78554,3.236,2.7783,2.75664,2.73498,2.71332,2.69166,2.67,2.60712,2.58616,3.1025,2.5652,2.9134,2.81384,2.77677,2.7395,2.7308,2.739,2.742
2022-07-15,2.715,2.73117,2.7442,2.7599566666666666,2.7757133333333335,2.79147,2.783886,2.776302,2.7687180000000002,2.761134,3.18795,2.75355,2.7322800000000003,2.7110100000000004,2.68974,2.66847,2.6472,2.579286,2.556648,3.0932,2.53401,2.9206,2.80467,2.7589,2.7246,2.71092,2.70346,2.7055
2022-07-18,2.7714,2.782025,2.79265,2.804683333333333,2.8167166666666668,2.82875,2.82192,2.81509,2.8082599999999998,2.80143,3.197,2.7946,2.775946,2.757292,2.738638,2.719984,2.70133,2.640856,2.620698,3.103,2.60054,2.9465,2.8442,2.78552,2.7589,2.7508,2.7385,2.76042
2022-07-19,2.8095,2.8182,2.8269,2.8392666666666666,2.8516333333333335,2.864,2.8561419999999997,2.848284,2.840426,2.832568,3.25974,2.82471,2.804539,2.784368,2.7641970000000002,2.7440260000000003,2.7238550000000004,2.663342,2.643171,3.1915,2.623,3.0255,2.92559,2.844,2.8185,2.8019,2.77083,2.8025
2022-07-20,2.8043,2.82831,2.84102,2.84894,2.85686,2.86478,2.855324,2.845868,2.836412,2.826956,3.265,2.8175,2.8033,2.7891,2.7749,2.7607,2.7465,2.673,2.6485000000000003,3.168,2.624,3.00999,2.9242,2.8515,2.84177,2.81699,2.81138,2.80641
2022-07-21,2.6898,2.7335,2.727,2.737833333333333,2.748666666666667,2.7595,2.75604,2.75258,2.74912,2.74566,3.1965,2.7422,2.723452,2.704704,2.685956,2.667208,2.64846,2.586084,2.5652920000000003,3.07752,2.5445,2.894,2.7659,2.7117,2.69785,2.67926,2.68531,2.655
2022-07-22,2.53954,2.5655200000000002,2.5915,2.6169,2.6423,2.6677,2.66052,2.65334,2.64616,2.63898,3.048,2.6318,2.61574,2.59968,2.58362,2.56756,2.5515,2.487,2.4655,2.8902,2.444,2.6795,2.621,2.54933,2.5272,2.546,2.545,2.5235
2022-07-25,2.58072,2.62287,2.657,2.658593333333333,2.6601866666666667,2.66178,2.6635,2.66522,2.66694,2.66866,3.11705,2.67038,2.6499300000000003,2.62948,2.60903,2.58858,2.56813,2.509966,2.490578,2.94961,2.47119,2.75,2.6552,2.5908,2.5833,2.57008,2.5756,2.586
2022-07-26,2.5957,2.6059,2.6161,2.6384933333333334,2.6608866666666664,2.68328,2.6806639999999997,2.678048,2.675432,2.672816,3.13337,2.6702,2.65006,2.62992,2.60978,2.58964,2.5695,2.5269600000000003,2.5127800000000002,2.9819,2.4986,2.80994,2.6763,2.6185,2.5992,2.5795,2.555,2.5753500000000003
2022-07-27,2.57048,2.57579,2.60517,2.6124466666666666,2.6197233333333334,2.627,2.637438,2.647876,2.658314,2.668752,3.05021,2.67919,2.6543520000000003,2.6295140000000004,2.604676,2.579838,2.555,2.53121,2.52328,2.93488,2.51535,2.7435,2.62406,2.56935,2.508,2.5518,2.5268,2.549
2022-07-28,2.46212,2.50281,2.5435,2.5658,2.5881,2.6104,2.610006,2.609612,2.609218,2.608824,3.0005,2.60843,2.595704,2.5829779999999998,2.570252,2.5575259999999997,2.5448,2.513948,2.503664,2.811,2.49338,2.611,2.507,2.45164,2.4194,2.4105,2.451,2.4448
2022-07-29,2.436,2.4477,2.4601,2.495566666666667,2.5310333333333332,2.5665,2.568808,2.571116,2.573424,2.575732,3.0365,2.57804,2.5616120000000002,2.545184,2.528756,2.5123279999999997,2.4959,2.46506,2.45478,2.8375,2.4445,2.63753,2.49,2.4236,2.4,2.3984,2.39428,2.3995
2022-08-01,2.323,2.4087,2.43074,2.4357133333333336,2.4406866666666667,2.44566,2.447868,2.450076,2.452284,2.454492,3.01998,2.4567,2.4490600000000002,2.44142,2.43378,2.4261399999999997,2.4185,2.3686279999999997,2.352004,2.82103,2.33538,2.5795,2.4465,2.34423,2.3595,2.30612,2.2977,2.29871
2022-08-02,2.52194,2.35343,2.549,2.554,2.559,2.564,2.570012,2.576024,2.582036,2.5880479999999997,3.13921,2.59406,2.585934,2.577808,2.569682,2.561556,2.55343,2.488192,2.466446,2.97826,2.4447,2.81946,2.6765,2.56861,2.54347,2.5175,2.5099,2.5245
2022-08-03,2.5045,2.51925,2.534,2.5453333333333332,2.5566666666666666,2.568,2.564264,2.560528,2.5567919999999997,2.5530559999999998,3.193,2.54932,2.5317119999999997,2.5141039999999997,2.496496,2.478888,2.46128,2.415194,2.399832,3.04536,2.38447,2.8375,2.68073,2.60079,2.5431,2.49915,2.50564,2.5471
2022-08-04,2.46508,2.488,2.5015,2.5217933333333336,2.5420866666666666,2.56238,2.559708,2.557036,2.554364,2.551692,3.19356,2.54902,2.534816,2.5206120000000003,2.506408,2.492204,2.478,2.428554,2.4120719999999998,3.0124,2.39559,2.7735,2.64015,2.54203,2.4915,2.4778,2.46757,2.46467
2022-08-05,2.6094,2.6154,2.63,2.64423,2.65846,2.67269,2.6684319999999997,2.664174,2.659916,2.6556580000000003,3.356,2.6514,2.6409200000000004,2.63044,2.6199600000000003,2.60948,2.599,2.5310799999999998,2.50844,3.2055,2.4858,2.98163,2.81649,2.7095,2.6665,2.634,2.6075,2.6144
2022-08-08,2.5265,2.56239,2.542,2.556,2.57,2.584,2.5778600000000003,2.57172,2.56558,2.55944,3.342,2.5533,2.54144,2.52958,2.51772,2.50586,2.494,2.433796,2.4137280000000003,3.1743,2.39366,2.92225,2.7625,2.6565,2.58547,2.56102,2.536,2.52495
